Company,Symbol
Salient Midstream of Beneficial Interest,SMM

iShares Trust Russell 2500,SMMD

Summit Financial Group Inc.,SMMF

Summit Therapeutics plc,SMMT

Short Term Municipal Bond Active Exchange-Traded Fund,SMMU

iShares Trust,SMMV

ProShares UltraShort Basic Materials,SMN

Standard Motor Products Inc.,SMP

The Simply Good Foods Company,SMPL

The Simply Good Foods Company Warrant,SMPLW

Stein Mart Inc.,SMRT

Smith Micro Software Inc.,SMSI

Spirit MTA REIT of Beneficial Interest,SMTA

Semtech Corporation,SMTC

Sierra Metals Inc.,SMTS

SMTC Corporation,SMTX

Sanchez Energy Corporation,SN

Snap-On Incorporated,SNA

Snap Inc. Class A,SNAP

Sleep Number Corporation,SNBR

Smart Sand Inc.,SND

Sundance Energy Australia Limited,SNDE

Schneider National Inc.,SNDR

Syndax Pharmaceuticals Inc.,SNDX

Sony Corporation,SNE

SenesTech Inc.,SNES

Security National Financial Corporation Class A Common Stock,SNFCA

Soligenix Inc.,SNGX

Soligenix Inc. Warrant,SNGXW

Senior Housing Properties Trust,SNH

Senior Housing Properties Trust 5.625% Senior Notes due 2042,SNHNI

Senior Housing Properties Trust 6.25% Senior Notes Due 2046,SNHNL

Sun Hydraulics Corporation,SNHY

Highland/iBoxx Senior Loan ETF,SNLN

Sanchez Midstream Partners LP,SNMP

Senomyx Inc.,SNMX

Smith & Nephew SNATS Inc.,SNN

Sienna Biopharmaceuticals Inc.,SNNA

Sonoma Pharmaceuticals Inc.,SNOA

,SNOAW

China Petroleum & Chemical Corporation,SNP

Synopsys Inc.,SNPS

New Senior Investment Group Inc.,SNR

Global X Internet of Things ETF,SNSR

Sunesis Pharmaceuticals Inc.,SNSS

Synovus Financial Corp.,SNV

Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,SNV-D

Synnex Corporation,SNX

Sanofi American Depositary Shares (Each repstg one-half of one),SNY

Southern Company (The),SO

Global X Social Media ETF,SOCL

SodaStream International Ltd.,SODA

Sonic Foundry Inc.,SOFO

Sogou Inc. American Depositary Shares each representing one Class A,SOGO

Sotherly Hotels Inc.,SOHO

Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB

Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021,SOHOK

Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO

Sohu.com Limited,SOHU

Solaris Oilfield Infrastructure Inc. Class A,SOI

Global X Fertilizers/Potash,SOIL

,SOJA

Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,SOJB

Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,SOJC

Renesola Ltd. ADR,SOL

Electrameccanica Vehicles Corp. Ltd.,SOLO

Electrameccanica Vehicles Corp. Ltd. Warrants,SOLOW

Sonoco Products Company,SON

Southern National Bancorp of Virginia Inc.,SONA

Sonic Corp.,SONC

Sonos Inc.,SONO

Source Capital Inc.,SOR

SORL Auto Parts Inc.,SORL

Santander Holdings USA Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C,SOV-C*

Cambria Sovereign Bond,SOVB

Direxion Daily Semiconductor Bull 3x Shares,SOXL

Direxion Daily Semiconductor Bear 3x Shares,SOXS

iShares PHLX SOX Semiconductor Sector Index Fund,SOXX

Teucrium Soybean Fund ETV,SOYB

SP Plus Corporation,SP

Sparton Corporation,SPA

SPDR Portfolio Aggregate Bond,SPAB

Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),SPAQ=

Spartan Motors Inc.,SPAR

Spectrum Brands Holdings Inc.,SPB

SuperCom Ltd.,SPCB

Direxion Daily S&P 500 Bear 1X Shares,SPDN

AAM S&P 500 High Dividend Value,SPDV

SPDR Portfolio Developed World ex-US,SPDW

Special Opportunities Fund Inc,SPE

Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,SPE-B

SPDR Index Shares Fund Portfolio Emerging Markets,SPEM

Spherix Incorporated,SPEX

Global X SuperIncome Preferred,SPFF

Simon Property Group Inc.,SPG

Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,SPG-J

S&P Global Inc.,SPGI

Suburban Propane Partners L.P.,SPH

Invesco S&P 500 High Beta,SPHB

Invesco S&P 500 High Dividend Low Volatility,SPHD

Invesco S&P 500 Quality,SPHQ

Sophiris Bio Inc.,SPHS

SPI Energy Co. Ltd.,SPI

SPDR Portfolio Intermediate Term Corporate Bond,SPIB

Spark Energy Inc.,SPKE

Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,SPKEP

SPDR Portfolio Long Term Corporate Bond,SPLB

SPDR Series Trust Portfolio Large Cap,SPLG

Splunk Inc.,SPLK

Steel Partners Holdings LP LTD PARTNERSHIP UNIT,SPLP

Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,SPLP-A

Invesco S&P 500 Low Volatility,SPLV

SPDR Portfolio Mid Cap,SPMD

Invesco S&P 500 Momentum,SPMO

Invesco S&P 500 Minimum Variance,SPMV

Superior Energy Services Inc.,SPN

SeaSpine Holdings Corporation,SPNE

Sapiens International Corporation N.V.,SPNS

Spok Holdings Inc.,SPOK

Spotify Technology S.A.,SPOT

Spectrum Pharmaceuticals Inc.,SPPI

Sprott Physical Platinum and Palladium Trust,SPPP

Spirit Aerosystems Holdings Inc.,SPR

Spero Therapeutics Inc.,SPRO

Support.com Inc.,SPRT

SPDR Portfolio Short Term Corporate Bond,SPSB

SPS Commerce Inc.,SPSC

SPDR Portfolio Small Cap,SPSM

SPDR Portfolio Long Term Treasury,SPTL

SPDR Portfolio Total Stock Market,SPTM

SpartanNash Company,SPTN

SPDR Portfolio Short Term Treasury,SPTS

Direxion Daily S&P 500 Bull 2X Shares,SPUU

Invesco S&P 500 Value With Momentum,SPVM

Invesco S&P 500 Enhanced Value,SPVU

Sportsman's Warehouse Holdings Inc.,SPWH

SunPower Corporation,SPWR

ProShares S&P 500 Bond,SPXB

SPX Corporation,SPXC

ProShares S&P 500 Ex-Energy,SPXE

Direxion Daily S&P 500 Bull 3X Shares,SPXL

ProShares S&P 500 Ex-Financials,SPXN

Direxion Daily S&P 500 Bear 3X,SPXS

ProShares S&P 500 Ex-Technology,SPXT

ProShares UltraPro Short S&P500,SPXU

ProShares S&P 500 Ex-Health Care,SPXV

Nuveen S&P 500 Dynamic Overwrite Fund,SPXX

SPDR S&P 500,SPY

SPDR S&P 500 Buyback,SPYB

SPDR Series Trust Portfolio S&P 500 High Dividend,SPYD

SPDR Series Trust Portfolio S&P 500 Growth,SPYG

SPDR Series Trust Portfolio S&P 500 Value,SPYV

SPDR S&P 500 Fossil Fuel Reserves Free,SPYX

Square Inc. Class A,SQ

Sequential Brands Group Inc.,SQBG

Legg Mason Small-Cap Quality Value ETF,SQLV

Sociedad Quimica y Minera S.A.,SQM

Sequans Communications S.A. American Depositary Shares each representing one,SQNS

ProShares UltraPro Short QQQ,SQQQ

Spire Inc.,SR

Social Reality Inc.,SRAX

Spirit Realty Capital Inc.,SRC

Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,SRC-A

1st Source Corporation,SRCE

SRC Energy Inc.,SRCI

Stericycle Inc.,SRCL

Stericycle Inc. Depository Receipt,SRCLP

Surmodics Inc.,SRDX

Sempra Energy,SRE

Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,SRE-A

Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,SRE-B

Global X SuperDividend REIT ETF,SRET

ServiceSource International Inc.,SREV

Cushing Energy Income Fund of Beneficial Interest,SRF

Seritage Growth Properties Class A,SRG

Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,SRG-A

Stoneridge Inc.,SRI

SPDR Blackstone GSO Senior Loan,SRLN

Sprague Resources LP representing Limited Partner Interests,SRLP

Sorrento Therapeutics Inc.,SRNE

Sarepta Therapeutics Inc.,SRPT

Sierra Oncology Inc.,SRRA

Scholar Rock Holding Corporation,SRRK

ProShares UltraShort Real Estate,SRS

StarTek Inc.,SRT

Sensus Healthcare Inc.,SRTS

Sensus Healthcare Inc. Warrant,SRTSW

ProShares UltraPro Short Russell2000,SRTY

Cushing MLP & Infrastructure Total Return Fund,SRV

Pacer Benchmark Data & Infrastructure Real Estate SCTR,SRVR

South State Corporation,SSB

Summit State Bank,SSBI

Seven Stars Cloud Group Inc.,SSC

Simpson Manufacturing Company Inc.,SSD

Stewardship Financial Corp,SSFN

ProShares UltraShort Semiconductors,SSG

Stage Stores Inc.,SSI

Strata Skin Sciences Inc.,SSKN

Sasol Ltd. American Depositary Shares,SSL

SSLJ.com Limited,SSLJ

SS&C Technologies Holdings Inc.,SSNC

SilverSun Technologies Inc.,SSNT

ProShares Ultra S&P500,SSO

E.W. Scripps Company (The),SSP

SSR Mining Inc.,SSRM

ShotSpotter Inc.,SSTI

Shutterstock Inc.,SSTK

Seaspan Corporation,SSW

Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),SSW-D

Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),SSW-E

Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,SSW-G

Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,SSW-H

Seaspan Corporation 7.125% Notes due 2027,SSWA

Seaspan Corporation 6.375% Notes due 2019,SSWN

SunLink Health Systems Inc.,SSY

Stratasys Ltd.,SSYS

Sensata Technologies Holding plc,ST

STAAR Surgical Company,STAA

Staffing 360 Solutions Inc.,STAF

Stag Industrial Inc.,STAG

Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,STAG-C

iStar Inc.,STAR

iStar Inc. Series D Cumulative Redeemable Preferred Stock,STAR-D

iStar Inc. Series G Cumulative Redeemable Preferred Stock,STAR-G

iStar Inc. Series I Cumulative Redeemable Preferred Stock,STAR-I

Extended Stay America Inc.,STAY

S&T Bancorp Inc.,STBA

State Bank Financial Corporation.,STBZ

Stewart Information Services Corporation,STC

Steel Connect Inc.,STCN

SteadyMed Ltd.,STDY

STERIS plc,STE

State Auto Financial Corporation,STFC

Sunlands Online Education Group American Depositary Shares representing Class A,STG

SunTrust Banks Inc.,STI

SunTrust Banks Inc. Class A Warrant (Expiring December 31 2018),STI+A

SunTrust Banks Inc. Class B Warrant (Expiring November 14 2018),STI+B

SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,STI-A

Neuronetics Inc.,STIM

iShares 0-5 Year TIPS Bond,STIP

Columbia Seligman Premium Technology Growth Fund Inc,STK

SunOpta Inc.,STKL

The ONE Group Hospitality Inc.,STKS

Sterling Bancorp,STL

Sterling Bancorp Depositary Shares Series A,STL-A

Steel Dynamics Inc.,STLD

Stellar Acquisition III Inc.,STLR

Stellar Acquisition III Inc. Unit,STLRU

Stellar Acquisition III Inc. Warrants,STLRW

STMicroelectronics N.V.,STM

Stemline Therapeutics Inc.,STML

Stamps.com Inc.,STMP

Stantec Inc,STN

Standard AVB Financial Corp.,STND

Scorpio Tankers Inc.,STNG

Sentinel Energy Services Inc.,STNL

Sentinel Energy Services Inc. Unit,STNLU

Sentinel Energy Services Inc. Warrant,STNLW

StoneMor Partners L.P. Rep Limited Partnership Interests,STON

STORE Capital Corporation,STOR

SPDR DoubleLine Short Duration Total Return Tactical,STOT

iPath US Treasury Steepener ETN,STPP

PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ

Strategic Education Inc.,STRA

Sterling Construction Company Inc,STRL

Streamline Health Solutions Inc.,STRM

Stratus Properties Inc.,STRS

STRATTEC SECURITY CORPORATION,STRT

State Street Corporation,STT

State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),STT-C

State Street Corporation Depositary Shares Series D,STT-D

State Street Corporation Depository Shares Series E,STT-E

State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,STT-G

STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STWD

Seagate Technology PLC,STX

Spirit of Texas Bancshares Inc.,STXB

Constellation Brands Inc.,STZ

Constellation Brands Inc.,STZ.B

Suncor Energy Inc.,SU

iShares Short-Term National Muni Bond,SUB

Sun Communities Inc.,SUI

Summit Materials Inc. Class A,SUM

Summer Infant Inc.,SUMR

Sunoco LP representing limited partner interests,SUN

Solar Senior Capital Ltd.,SUNS

Sunworks Inc.,SUNW

Superior Industries International Inc. (DE),SUP

Supernus Pharmaceuticals Inc.,SUPN

Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,SUPV

Surface Oncology Inc.,SURF

iShares MSCI USA ESG Select,SUSA

iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB

iShares ESG USD Corporate Bond ETF,SUSC

Sinovac Biotech Ltd.,SVA

Severn Bancorp Inc,SVBI

Silvercorp Metals Inc.,SVM

Savara Inc.,SVRA

Servotronics Inc.,SVT

SuperValu Inc.,SVU

Firsthand Technology Value Fund Inc.,SVVC

ProShares Short VIX Short Term Futures,SVXY

Switch Inc. Class A,SWCH

ALPS/Dorsey Wright Sector Momentum ETF,SWIN

Sierra Wireless Inc.,SWIR

Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,SWJ

Stanley Black & Decker Inc.,SWK

Skyworks Solutions Inc.,SWKS

Schweitzer-Mauduit International Inc.,SWM

Southwestern Energy Company,SWN

Stanley Black & Decker Inc. Corporate Units,SWP

Southwest Gas Holdings Inc.,SWX

Swiss Helvetia Fund Inc. (The),SWZ

SunCoke Energy Inc.,SXC

SunCoke Energy Partners L.P. Representing Limited partner Interests,SXCP

Southcross Energy Partners L.P.,SXE

Standex International Corporation,SXI

Sensient Technologies Corporation,SXT

Stock Yards Bancorp Inc.,SYBT

Synlogic Inc.,SYBX

SPDR MFS Systematic Core Equity,SYE

Synchrony Financial,SYF

SPDR MFS Systematic Growth Equity,SYG

Stryker Corporation,SYK

Sykes Enterprises Incorporated,SYKE

Cambria Shareholder Yield,SYLD

Symantec Corporation,SYMC

Synthetic Biologics Inc.,SYN

Synaptics Incorporated,SYNA

Synacor Inc.,SYNC

Syneos Health Inc.,SYNH

Synalloy Corporation,SYNL

Syntel Inc.,SYNT

Sypris Solutions Inc.,SYPR

Syros Pharmaceuticals Inc.,SYRS

SPDR MFS Systematic Value Equity,SYV

Systemax Inc.,SYX

Sysco Corporation,SYY

Cushing Renaissance Fund (The) of Beneficial Interest,SZC

ProShares UltraShort Consumer Goods,SZK

Pacer CFRA-Stovall Equal Weight Seasonal Rotation,SZNE

DB Crude Oil Short ETN due June 1 2038,SZO

AT&T Inc.,T

TravelCenters of America LLC,TA

TransAlta Corporation,TAC

Del Taco Restaurants Inc.,TACO

Del Taco Restaurants Inc. Warrants,TACOW

TransAct Technologies Incorporated,TACT

Teucrium Agricultural Fund ETV,TAGS

Tahoe Resources Inc. (Canada),TAHO

Cambria Tail Risk,TAIL

Taitron Components Incorporated,TAIT

TAL Education Group American Depositary Shares,TAL

Talos Energy Inc.,TALO

Talos Energy Inc. Warrants,TALO+

Invesco Solar,TAN

Tantech Holdings Ltd.,TANH

TravelCenters of America LLC 8.25% Senior Notes due 2028,TANNI

,TANNL

,TANNZ

Invesco China Real Estate,TAO

Taoping Inc.,TAOP

Molson Coors Brewing Company Class B,TAP

Molson Coors Brewing Company Class A,TAP.A

Barclays Inverse US Treasury Composite ETN,TAPR

Taro Pharmaceutical Industries Ltd.,TARO

Carrols Restaurant Group Inc.,TAST

TransAtlantic Petroleum Ltd (Bermuda),TAT

TAT Technologies Ltd.,TATT

Taylor Devices Inc.,TAYD

AT&T Inc. 5.350% Global Notes due 2066,TBB

The Bancorp Inc.,TBBK

,TBC

ProShares Short 20+ Year Treasury,TBF

TrueBlue Inc.,TBI

Translate Bio Inc.,TBIO

Triumph Bancorp Inc.,TBK

Tortoise Global Water ESG Fund,TBLU

Territorial Bancorp Inc.,TBNK

Theravance Biopharma Inc.,TBPH

Thunder Bridge Acquisition Ltd.,TBRG

Thunder Bridge Acquisition Ltd. Unit,TBRGU

Thunder Bridge Acquisition Ltd. Warrant,TBRGW

ProShares UltraShort Lehman 20 Year Treasury,TBT

ProShares Short 7 10 Year Treasury,TBX

Texas Capital Bancshares Inc.,TCBI

Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,TCBIL

Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,TCBIP

Texas Capital Bancshares Inc. Warrants 01/16/2019,TCBIW

TriCo Bancshares,TCBK

,TCCA*

,TCCB*

Technical Communications Corporation,TCCO

Tricida Inc.,TCDA

TCF Financial Corporation,TCF

TCF Financial Corporation Warrants,TCF+

TCF Financial Corporation Depositary Shares Series C,TCF-D

The Community Financial Corporation,TCFC

The Carlyle Group L.P.,TCGP

iShares Edge MSCI Multifactor Technology,TCHF

Transcontinental Realty Investors Inc.,TCI

Tactile Systems Technology Inc.,TCMD

Taubman Centers Inc.,TCO

Taubman Centers Inc. Preferred Shares Series J,TCO-J

Taubman Centers Inc. Preferred Series K,TCO-K

TRACON Pharmaceuticals Inc.,TCON

TC PipeLines LP representing Limited Partner Interests,TCP

TCP Capital Corp.,TCPC

THL Credit Inc.,TCRD

,TCRX

THL Credit Inc. 6.75% Notes due 2022,TCRZ

Container Store (The),TCS

Premise Capital Frontier Advantage Diversified Tactical,TCTL

Tucows Inc.,TCX

Toronto Dominion Bank (The),TD

Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,TDA

Trident Acquisitions Corp.,TDAC

Trident Acquisitions Corp. Units,TDACU

,TDACW

Teradata Corporation,TDC

Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,TDE

Templeton Dragon Fund Inc.,TDF

Transdigm Group Incorporated Inc.,TDG

Telephone and Data Systems Inc. Sr Nt,TDI

First Trust NASDAQ Technology Dividend Index Fund,TDIV

Telephone and Data Systems Inc. 7% Senior Notes due 2060,TDJ

Teladoc Health Inc.,TDOC

Telephone and Data Systems Inc.,TDS

FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,TDTF

FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,TDTT

Tidewater Inc.,TDW

,TDW+A

,TDW+B

Teledyne Technologies Incorporated,TDY

Atlassian Corporation Plc,TEAM

Tech Data Corporation,TECD

Bio-Techne Corp,TECH

Teck Resources Ltd,TECK

Direxion Technology Bull 3X Shares,TECL

Direxion Technology Bear 3X Shares,TECS

Tarena International Inc.,TEDU

Telefonica SA,TEF

Templeton Emerging Markets Income Fund Inc.,TEI

TE Connectivity Ltd. New Switzerland Registered Shares,TEL

Tellurian Inc.,TELL

Tenneco Inc.,TEN

Tenable Holdings Inc.,TENB

Tenax Therapeutics Inc.,TENX

Telecom Argentina SA,TEO

Teradyne Inc.,TER

EquityCompass Tactical Risk Manager,TERM

TerraForm Power Inc.,TERP

TESSCO Technologies Incorporated,TESS

ETF Industry Exposure & Financial Services,TETF

Pareteum Corporation,TEUM

Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA

Terex Corporation,TEX

SPDR Nuveen Bloomberg Barclays Municipal Bond,TFI

Global X TargetIncome 5,TFIV

iShares Treasury Floating Rate Bond,TFLO

Global X TargetIncome Plus 2,TFLT

TFS Financial Corporation,TFSL

Teleflex Incorporated,TFX

Tredegar Corporation,TG

TransGlobe Energy Corporation,TGA

Taseko Mines Ltd.,TGB

Tengasco Inc.,TGC

Tallgrass Energy LP Class A Shares,TGE

Tecogen Inc.,TGEN

Textainer Group Holdings Limited,TGH

Triumph Group Inc.,TGI

Tecnoglass Inc.,TGLS

TEGNA Inc,TGNA

Teekay LNG Partners L.P.,TGP

Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,TGP-A

Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,TGP-B

Transportadora de Gas del Sur SA TGS,TGS

Target Corporation,TGT

TG Therapeutics Inc.,TGTX

Tenet Healthcare Corporation,THC

iShares Inc MSCI Thailand,THD

First Financial Corporation Indiana,THFF

Hanover Insurance Group Inc,THG

The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,THGA

International Tower Hill Mines Ltd. (Canada),THM

Thor Industries Inc.,THO

Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,THQ

Thermon Group Holdings Inc.,THR

Gentherm Inc,THRM

Treehouse Foods Inc.,THS

Truett-Hurst Inc.,THST

Tekla World Healthcare Fund Shares of Beneficial Interest,THW

Telecom Italia S.P.A. New,TI

Telecom Italia S.P.A. New,TI.A

Tiberius Acquisition Corporation,TIBR

Tiberius Acquisition Corporation Units,TIBRU

Tiberius Acquisition Corporation Warrant,TIBRW

TIER REIT Inc.,TIER

Tiffany & Co.,TIF

Tel-Instrument Electronics Corp.,TIK

Interface Inc.,TILE

FlexShares Mornigstar US Market Factors Tilt Index Fund,TILT

iShares TIPS Bond,TIP

Tiptree Inc.,TIPT

SPDR Bloomberg Barclays 1-10 Year TIPS,TIPX

PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ

Orchids Paper Products Company,TIS

Top Image Systems Ltd.,TISA

Team Inc.,TISI

Titan Machinery Inc.,TITN

TiVo Corporation,TIVO

TJX Companies Inc. (The),TJX

Teekay Corporation,TK

Takung Art Co. Ltd.,TKAT

Turkcell Iletisim Hizmetleri AS,TKC

Timken Company (The),TKR

FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH

FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH

Tandy Leather Factory Inc.,TLF

Teligent Inc.,TLGT

iShares 10-20 Year Treasury Bond,TLH

Western Asset Corporate Loan Fund Inc,TLI

PT Telekomunikasi Indonesia Tbk,TLK

Talend S.A.,TLND

TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,TLP

Telaria Inc.,TLRA

Tailored Brands Inc.,TLRD

Tilray Inc.,TLRY

